agent_id,hardware_fingerprint,hostname,ip_address,mac_address,operating_system,os_version,architecture,domain,agent_version,status,registered_at,last_seen_at,created_at,updated_at
uem-7b44ebd298d118e89b8e21df1271fcd7,HW-SIM-000-dff959be72064120a7dc1ea0439397fd,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 02:20:23.445408+00,2025-09-23 02:20:23.445408+00,2025-09-23 02:20:23.445408+00,2025-09-23 02:20:23.445408+00
uem-1d408d168f4f0c7c71168d52bd51dafe,HW-SIM-001-805897bb574f4021b2251c5cf4737283,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 02:20:23.700326+00,2025-09-23 02:20:23.700326+00,2025-09-23 02:20:23.700326+00,2025-09-23 02:20:23.700326+00
uem-0b58d7eca536cba1747ceeed6aaee4f5,HW-SIM-002-4d85c25b71bb43688f2ed40d2f1a6f82,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 02:20:23.955618+00,2025-09-23 02:20:23.955618+00,2025-09-23 02:20:23.955618+00,2025-09-23 02:20:23.955618+00
uem-4260edcffc0f4e15c42804c3879655a9,HW-SIM-000-52005c0d9afb4d699992277b3a620d37,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 03:50:30.835179+00,2025-09-23 03:50:30.835179+00,2025-09-23 03:50:30.835179+00,2025-09-23 03:50:30.835179+00
uem-96f8f5e88946f2a1800c2c8b5dde1171,HW-SIM-001-17bdb5c94efd472885227a6597ebde21,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 03:50:31.131259+00,2025-09-23 03:50:31.131259+00,2025-09-23 03:50:31.131259+00,2025-09-23 03:50:31.131259+00
uem-c36db910f815d116b1caef5e21acdb4e,HW-SIM-002-ac1d6959e2844e88b2b46556da285f8f,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 03:50:31.381857+00,2025-09-23 03:50:31.381857+00,2025-09-23 03:50:31.381857+00,2025-09-23 03:50:31.381857+00
uem-44fa7feda51489ff6d7adcf6afebc3a8,HW-SIM-000-0d45440495e44fa7bba11e45b3f8745a,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 06:06:33.72941+00,2025-09-23 06:06:33.72941+00,2025-09-23 06:06:33.72941+00,2025-09-23 06:06:33.72941+00
uem-7a1dfbc6bc42478bee68834eb9e54dd2,HW-SIM-001-ac036aef5bbf4757820c0d2454f03e21,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 06:06:35.631844+00,2025-09-23 06:06:35.631844+00,2025-09-23 06:06:35.631844+00,2025-09-23 06:06:35.631844+00
uem-79ca8a3fc5304b760738b34138933df1,HW-SIM-002-49769f8c7a5b4fffa3154e73505f8b04,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 06:06:35.896974+00,2025-09-23 06:06:35.896974+00,2025-09-23 06:06:35.896974+00,2025-09-23 06:06:35.896974+00
uem-9098ba375ba565eeaa61f2fba52b9def,HW-SIM-000-f1b31499dcb74ccb95b7d56d6d444b15,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 09:58:09.110171+00,2025-09-23 09:58:09.110171+00,2025-09-23 09:58:09.110171+00,2025-09-23 09:58:09.110171+00
uem-1a795907bd2f31a26e1c160b710cb482,HW-SIM-001-75ff6247d5fa4960b54ffbce6da03082,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 09:58:09.743397+00,2025-09-23 09:58:09.743397+00,2025-09-23 09:58:09.743397+00,2025-09-23 09:58:09.743397+00
uem-f8c9c101906dad48747ad2d7ef817dee,HW-SIM-002-fe2a3670e13841b98d3d89956df1528e,CORP-LAP003,192.168.1.102,00:1A:2B:3C:4D:02,Windows 10 Enterprise,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 09:58:10.000653+00,2025-09-23 09:58:10.000653+00,2025-09-23 09:58:10.000653+00,2025-09-23 09:58:10.000653+00
uem-b5755aef284797736a827c13fab60372,HW-SIM-000-0ac4f62e837140cd82ae48bdbe9c9dfd,CORP-WS001,192.168.1.100,00:1A:2B:3C:4D:00,Windows 11 Pro,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 13:18:55.919982+00,2025-09-23 13:18:55.919982+00,2025-09-23 13:18:55.919982+00,2025-09-23 13:18:55.919982+00
uem-6c01de3680b510c3b1e33d0d44b0b3ff,HW-SIM-001-3fd22eabce014d17af0bf61c111e3d89,CORP-SRV002,192.168.1.101,00:1A:2B:3C:4D:01,Windows Server 2022,10.0.22621,x64,CORPORATE.LOCAL,1.0.0-simulation,Online,2025-09-23 13:18:56.18928+00,2025-09-23 13:18:56.18928+00,2025-09-23 13:18:56.18928+00,2025-09-23 13:18:56.18928+00
